cve_id,response
CVE-2025-28910,"AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:H/A:H

Note: The vector components are derived from the provided CWE-352 description and the general information about CSRF vulnerability.

*   AV (Attack Vector): Network (N), as CSRF can be triggered by a malicious request sent over the network.
*   AC (Attack Complexity): Low (L), since an attacker only needs to trick a client into making an unintentional request, which is relatively easy.
*   PR (Privileges Required): None (N), as the vulnerability does not require any special privileges or permissions to exploit.
*   UI (User Interaction): Required (R), as the user must interact with the affected application to make the unintended request.
*   S (Scope): Changed (C), as the scope of CSRF is typically limited by the victim's privileges.
*   C (Confidentiality): High (H), since an attacker who gains control over the victim's session can potentially expose sensitive data.
*   I (Integrity): High (H), because an attacker could modify or delete data, and this could have integrity implications for the affected application.
*   A (Availability): High (H) as a successful exploit of CSRF could result in the application becoming unavailable due to unintended actions by the attacker.

This CVSS vector is generated based on general information about the CSRF vulnerability."
CVE-2025-28911,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:N/C:H/I:H/A:H
CVE-2025-28912,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:H/A:H
CVE-2025-28913,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H
CVE-2025-28914,CVSS:3.1/AV:P/AC:L/PR:N/UI:N/S:N/C:H/I:H/A:H
CVE-2025-28915,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/I:H/A:H
CVE-2025-28916,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:N/C:H/I:P/A:P
CVE-2025-28917,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:N/C:L/I:N/A:N
CVE-2025-28918,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:N/C:H/I:P/A:P
CVE-2025-28919,CVSS:3.1/AV:P/AC:L/PR:N/UI:N/S:N/C:H/I:N/A:N
CVE-2025-28920,"AV:Network (N)
AC:High (H)
PR:None (N)
UI:None (N)
S:Changed (C)
C:Low (L)
I:Low (L)
A:High (H)

Let me know if you need anything else!"
CVE-2025-28921,CVSS:3.1/AV:P/AC:L/PR:N/UI:N/S:N/C:H/I:H/A:H
CVE-2025-28922,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:H/A:H
CVE-2025-28923,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/I:H/A:H
CVE-2025-28924,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:N/C:H/I:A/A:H
CVE-2025-28925,"AV:N
AC:H
PR:H
UI:R
S:C
C:H
I:H
A:H"
CVE-2025-28926,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:A/A:S
CVE-2025-28927,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/I:H/A:H
CVE-2025-28928,CVSS:3.1/AV:P/AC:L/PR:N/UI:N/S:N/C:H/I:H/A:H
CVE-2025-28929,AV:N/AC:L/PR:N/UI:N/S:N/C:H/I:P/A:H
CVE-2025-28930,CVSS:3.1/AV:P/AC:L/PR:N/UI:N/S:N/C:H/I:N/A:H
CVE-2025-28931,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H
CVE-2025-28932,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/I:H/A:H
CVE-2025-28933,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H
CVE-2025-28934,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:N/C:H/I:P/A:P
CVE-2025-28935,CVSS:3.1/AV:P/AC:L/PR:N/UI:N/S:N/C:H/I:N/A:N
CVE-2025-28936,CVSS:3.1/AV:P/AC:L/PR:N/UI:N/S:N/C:H/I:H/A:H
CVE-2025-28937,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:N/C:H/I:P/A:N
CVE-2025-28938,"AV:N
AC:H
PR:H
UI:None
S:C
C:H
I:H
A:H"
CVE-2025-28939,CVSS:3.1/AV:P/AC:L/PR:N/UI:N/S:N/C:H/I:H/A:H
CVE-2025-2894,CVSS:3.1/AV:P/AC:L/PR:H/UI:N/S:C/I:H/A:H
CVE-2025-28940,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/I:H/A:H
CVE-2025-28941,AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:H/A:H
CVE-2025-28942,CVSS:3.1/AV:P/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N
CVE-2025-28943,CVSS:3.1/AV:P/AC:L/PR:N/UI:N/S:N/C:H/I:A/A:N
CVE-2025-2901,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:C/I:P/C:H/I:H/A:P
CVE-2025-2906,"AV:N/A

AC:10/AA:N

PR:N

UI:N

S:N

C:N

I:N

A:N"
CVE-2025-29266,AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:L/A:H
CVE-2025-29766,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/I:L/A:N
CVE-2025-29768,AV:N/AC:H/PR:N/UI:R/S:C/C:L/I:L/A:H
CVE-2025-29770,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/I:H/A:H
CVE-2025-29773,"To generate the CVSS vector for the given CVE, we'll analyze the provided information and apply it to the CVSS 3.1 format:

- Attack Vector (AV): Network (N) - The attack can be launched from a network-based location.

- Attack Complexity (AC): Medium (M) - This is a medium complexity vulnerability.

- Privileges Required (PR): High (H) - To exploit this, an attacker needs high privileges, which includes administrative or similar level access to the system.

- User Interaction (UI): None (N) - Although users can create accounts with the same email address, they do not need interaction with other systems to create these conflicts.

- Scope (S): Changed (C) - The scope of this vulnerability is changed because an attacker could exploit it to gain unauthorized access to resources or execute arbitrary code.

- Confidentiality (C): High (H) - This vulnerability affects the confidentiality aspect, as attackers can potentially read application data.

- Integrity (I): High (H) - The integrity of the system and its data are also affected by this vulnerability.

- Availability (A): High (H) - Although primarily an integrity issue, this could also impact availability because a successful attack might result in unauthorized access or modifications to resources that affect normal operation.

Here is the generated CVSS vector:

CVSS:3.1/AV:N/AC:M/PR:H/UI:N/S:C/C:H/I:H/A:H"
CVE-2025-29778,AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:H/A:H
CVE-2025-29781,"AV:N

AC:H

PR:H

UI:R

S:C

C:H

I:H

A:H

This is the CVSS 3.1 vector for the given CVE-2025-29781:

CVSS:3.1/AV:N/AC:H/PR:H/UI:R/S:C/C:H/I:H/A:H"
CVE-2025-29783,AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H
CVE-2025-29786,CVSS:3.1/AV:P/AC:L/PR:N/UI:N/S:C/I:H/A:H
CVE-2025-29788,AV:N/AC:H/PR:L/UI:R/S:C/C:H/I:H/A:H
CVE-2025-29795,"Based on the provided CVE and CWE data, I will extract the corresponding CVSS 3.1 vector.

The given CWE (CWE-59) suggests that an attacker may be able to traverse the file system to unintended locations, potentially bypassing security mechanisms.

Considering the CVSS 3.1 base score for a potential attack on this vulnerability:

AV:N/AC:L/PR:N/UI:R/S:C/I:H/A:H

Here's your final answer:
 
CVSS:3.1/N/L/N/R/C/H/I/H/H"
CVE-2025-29796,"Based on the provided CWE ID and description, I've extracted the corresponding CVSS 3.1 vector:

CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:L/I:L/A:N"
CVE-2025-29806,"Since there is no CVE description provided, I will generate a default CVSS 3.1 vector for CWE-843:

CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/I:H/A:H"
CVE-2025-29807,"To generate the CVSS 3.1 vector for CVE-2025-29807 based on CWE-502, I'll follow these steps:

1. Determine AV: The product leverages an attacker to obtain control via Network (N), which is adjacent to the system.
2. AC: Due to complex object relationships and potential gadget chains, High complexity is used.
3. PR: Low privileges are required for successful exploitation as the attacker will not require root access.
4. UI: No user interaction is needed for this type of vulnerability.
5. S: The scope includes both Unchanged (U) and Changed (C), reflecting changes to arbitrary data that was previously considered safe.
6. C: High confidentiality impact due to modification potential leading to unexpected application state, such as shell generation.
7. I: High integrity impact due to modification of expected data or objects without authorization.
8. A: The product's availability could be significantly impacted by the untrusted deserialization process.

Based on these considerations, here is the CVSS 3.1 vector for CVE-2025-29807:

CVSS:3.1/N/A/L/R/None/U/C/H/I/H/A/H"
CVE-2025-29814,"Based on the provided CWE-20 description and its consequences, I can generate a CVSS 3.1 vector for the given CVE. Here's the generated vector:

CVSS:3.1/AV:P/AC:L/PR:N/UI:N/S:C/I:H/A:H"
CVE-2025-29815,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/I:H/A:H
CVE-2025-29903,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:C/I:H/A:H
CVE-2025-29904,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H
CVE-2025-29908,"To generate the CVSS vector for CVE-2025-29908, we need to analyze the given CVE description and its corresponding CWE data.

CVE ID: CVE-2025-29908
CVE Description: Netty QUIC codec is a QUIC codec for netty which makes use of quiche. An issue was discovered in the codec. A hash collision vulnerability (in the hash map used to manage connections) allows remote attackers to cause a considerable CPU load on the server (a Hash DoS attack) by initiating connections with colliding Source Connection IDs (SCIDs). This vulnerability is fixed in 0.0.71.Final.

CWE ID: CWE-407
CWE Description: An algorithm in a product has an inefficient worst-case computational complexity that may be detrimental to system performance and can be triggered by an attacker, typically using crafted manipulations that ensure that the worst case is being reached.

Based on the provided information, I will categorize it according to CVSS 3.1 standard:

CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/I:L/A:L"
CVE-2025-29914,"AV:N
AC:L
PR:H
UI:N
S:C
C:H
I:H
A:H"
CVE-2025-29922,AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:H/A:H
CVE-2025-29923,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/C:H/I:H/A:H
CVE-2025-29927,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/I:H/A:H
CVE-2025-29928,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:C/C:H/I:H/A:H
CVE-2025-29929,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:H/A:H
CVE-2025-29932,"AV:N
AC:H
PR:N
UI:R
S:C
C:L
I:H
A:N"
CVE-2025-29981,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H
CVE-2025-29982,"AV:Network (N)/AC:Low (L)/PR:None (N)/UI:None (N)/S:Changed (C)/C:Confidentiality (H)/I:Integrity (H)/A:Availability (H)

Let me know if you need any further assistance."
CVE-2025-29987,CVSS:3.1/AV:N/AC:H/PR:H/UI:R/S:C/C:H/I:H/A:H
CVE-2025-29991,"Based on the provided CVE and CWE description, I'm unable to generate a specific CVSS vector for the given issue due to the lack of detailed technical specifications and the fact that the exact impact and characteristics are not clearly described.

However, I can suggest general CVSS scoring based on typical impacts of similar vulnerabilities. Keep in mind this is an estimate and might need adjustments based on actual findings from vulnerability assessments.


AV:N/AC:L/PR:N/UI:None/S:Changed/C:H/I:H/A:H"
CVE-2025-30004,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:N/C:H/I:P/A:H
CVE-2025-30005,CVSS:3.1/AV:P/AC:L/PR:N/UI:R/S:C/I:N/A:N
CVE-2025-30006,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:P/A:P
CVE-2025-30066,"Based on the provided CVE and CWE information, I will generate the corresponding CVSS 3.1 vector in the standard format:

CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/I:H/A:H"
CVE-2025-30074,"AV:Network (N)
AC:High (H)
PR:None (N)
UI:None (N)
S:Changed (C)
C:Low (L)
I:None (N)
A:None (N)"
CVE-2025-30076,CVSS:3.1/AV:P/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N
CVE-2025-30077,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:N/C:H/I:H/A:H
CVE-2025-30089,"AV:N - CVE-2025-30089 mishandles ANSI escape sequences and does not have a network exposure.

AC:L - The vulnerability is due to a flaw in the handling of ANSI escape sequences, which requires low-level knowledge of programming languages.

PR:N - No privileges are required for an attacker to exploit this vulnerability.

UI:N - User interaction is not necessary to exploit this vulnerability as it can be triggered remotely by sending an ANSI escape sequence.

S:C - The impact on confidentiality and integrity is changed due to the vulnerability being in an application that allows untrusted input, which may lead to unintended modifications of data.

C:H - The vulnerability affects the confidentiality of the application by allowing the injection of potentially malicious code.

I:H - The vulnerability also impacts the integrity of the application by allowing the modification or destruction of data.

A:N - The availability is not directly impacted because the application will continue to function but with potentially unexpected behavior."
CVE-2025-30090,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:N/C:L/I:N/A:N
CVE-2025-3011,CVSS:3.1/AV:P/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N
CVE-2025-30143,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:N/C:H/I:P/A:P
CVE-2025-30144,"Based on the provided CVE and CWE information, here's a generated CVSS 3.1 vector for the vulnerability:

CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/I:H/A:H"
CVE-2025-30149,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:N/C:H/I:H/A:H
CVE-2025-30152,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/C:H/I:H/A:H
CVE-2025-30153,"Based on the provided CVE and CWE data, I can generate the corresponding CVSS 3.1 vector:

CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:C/I:H/A:H"
CVE-2025-30154,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/I:H/A:H
CVE-2025-30155,"AV:N
AC:L
PR:H
UI:R
S:C
C:H
I:H
A:H"
CVE-2025-30157,AV:Network (N)/AC:High (H)/PR:None (N)/UI:None (N)/S:Changed (C)/C:Low (L)/I:None (N)/A:High (H)
CVE-2025-30162,CVSS:3.1/AV:N/AC:L/PR:H/UI:R/S:C/I:H/A:H
CVE-2025-30163,"To generate the CVSS vector for CVE-2025-30163 based on CWE-863 and the provided description, let's break down the components:

- **AV (Attack Vector):** Given the scenario, this would be Adjacent (A) because an attacker doesn't need physical access to exploit this vulnerability but can manipulate network traffic or configuration. However, without a clear path of attack like sending malicious packets directly at the Cilium dataplane, I'd rate it as Network (N).
- **AC (Attack Complexity):** High (H). The impact of CWE-863, bypassing intended access restrictions to read and modify sensitive data, suggests high complexity due to the nature of the vulnerability.
- **PR (Privileges Required):** Low (L) because attackers need to have elevated privileges, but this is not as straightforward as requiring root or administrator-level access.
- **UI (User Interaction):** None (N). This is a server-side vulnerability that relies on configuration and network traffic manipulation rather than user interaction.
- **S (Scope):** Changed (C). Given the potential for an attacker to read sensitive data without needing direct access, this could result in a changed scope of impact.
- **C (Confidentiality):** High (H) because the vulnerability impacts confidentiality by allowing unauthorized reading of sensitive data.
- **I (Integrity):** Moderate (M). While not entirely correct due to the specifics of CWE-863, integrity is impacted but may be less critical than confidentiality in this case. I'm choosing a moderate score as the exact impact on integrity isn't specified but would typically lean higher in comparison to C.
- **A (Availability):** None (N) or possibly Low (L), given that availability issues are secondary to confidentiality and integrity impacts. However, without specific details about system resource consumption, this component is harder to accurately score.

Based on these considerations:

CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:C/C:H/I:M/A:N"
CVE-2025-30164,CVSS:3.1/AV:P/AC:L/PR:N/UI:R/S:C/I:H/A:H
CVE-2025-30168,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/I:H/A:H
CVE-2025-30179,"AV:N
AC:L
PR:H
UI:R
S:C
C:H
I:H
A:H"
CVE-2025-30203,AV:N/AC:L/PR:N/UI:None/S:Changed/C:High/I:High/A:High
CVE-2025-30204,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:C/C:H/I:H/A:H
CVE-2025-30205,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/I:H/A:N
CVE-2025-30208,AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H
CVE-2025-30209,AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H
CVE-2025-30211,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:C/I:H/A:H
CVE-2025-30216,AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H
CVE-2025-30219,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:N/C:H/I:P/A:P
CVE-2025-30223,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:N/C:H/I:N/A:N
CVE-2025-30225,"Based on the provided CVE description and CWE data, I've extracted the following CVSS 3.1 vector:

CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/I:H/A:H"
CVE-2025-30232,CVSS:3.1/AV:N/AC:H/PR:H/UI:R/S:C/C:H/I:H/A:H
CVE-2025-30234,"Based on the provided CVE and CWE data, I will generate the corresponding CVSS 3.1 vector in the standard format:

CVSS:3.1/AV:P/AC:H/PR:N/UI:N/S:C/I:L/A:L"
CVE-2025-30235,AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H
CVE-2025-30236,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/I:H/A:H
CVE-2025-30258,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/I:H/A:H
CVE-2025-30342,"AV:N/A
AC:N/A
PR:N/A
UI:N/A
S:UNP
C:N/A
I:N/A
A:N/A"
CVE-2025-30343,"AV:N
AC:H
PR:L
UI:N
S:C
C:H
I:H
A:H"
CVE-2025-30344,AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H
CVE-2025-30345,"AV:N 
AC:L 
PR:N 
UI:N 
S:C 
C:H 
I:H 
A:H"
CVE-2025-30346,AV:N/AC:H/PR:N/UI:None/S:U/C:H/I:H/A:H
CVE-2025-30347,"AV:N
AC:H
PR:L
UI:R
S:C
C:H
I:H
A:H"
CVE-2025-30348,"Based on the provided CVE description and its corresponding CWE data, here's the generated CVSS 3.1 vector:

CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:C/I:H/A:H"
CVE-2025-30349,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:N/C:L/I:L/A:P
CVE-2025-30350,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/I:H/A:H
CVE-2025-30351,"To generate the CVSS vector for the given CVE, we need to analyze the provided information and map it to the corresponding CVSS 3.1 components.

Based on the CWE description (CWE-672), this vulnerability is related to using a resource after it has been expired, released, or revoked. Given the details of the Directus API issue:

- AV: Adjacent (A) - The attacker uses information obtained in another way.
- AC: Medium (M) - The attack complexity of exploiting the vulnerability might require some knowledge and effort.
- PR: None (N) - No special privileges are needed to exploit this vulnerability.
- UI: None (N) - User interaction is not required for an unprivileged attacker to exploit this vulnerability.
- S: Changed (C) - The scope has changed, as the attacker can access resources they shouldn't be able to after being suspended.
- C: High (H) - Confidentiality could be compromised by allowing a user with expired status to access sensitive data.
- I: Medium (M) - Integrity is at risk because the vulnerability allows for unauthorized access and potential modification of sensitive information.
- A: High (H) - Availability might be impacted if sensitive data can be accessed by users who shouldn't have it.

Therefore, the CVSS vector for CVE-2025-30351 is:

CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:C/C:H/I:M/A:H"
CVE-2025-30352,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:C/I:H/A:N
CVE-2025-30353,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:C/I:H/A:N
CVE-2025-30355,"To generate the CVSS 3.1 vector for CVE-2025-30355 based on CWE-20:

AV: Network (N)
AC: High (H)
PR: None (N)
UI: Required (R)
S: Changed (C)
C: High (H)
I: High (H)
A: High (H)

The final CVSS 3.1 vector for the given CVE is:
CVSS:3.1/AV:N/AC:H/PR:N/UI=R/S:C/C:H/I:H/A:H"
CVE-2025-30358,CVSS:3.1/AV:N/AC:L/PR:H/UI:R/S:C/C:H/I:H/A:H
CVE-2025-30368,"Based on the provided CVE and CWE information, I've extracted the corresponding CVSS 3.1 vector:

CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:C/I:H/A:H"
CVE-2025-30369,"Based on the provided information, I extracted the corresponding CVSS 3.1 vector for CVE-2025-30369:

CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:C/I:H/A:H"
CVE-2025-30370,CVSS:3.1/AV:P/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N
CVE-2025-30406,"Based on the CVE description and its corresponding CWE data, here is the generated CVSS 3.1 vector:

CVSS:3.1/AV:P/AC:H/PR:N/UI:N/S:C/I:H/A:H"
CVE-2025-3047,"AV:N/A
AC:5/7
PR:N/A
UI:N/A
S:U/R/L
C:N/A
I:N/A
A:N/A"
CVE-2025-30472,AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H
CVE-2025-3048,"AV:N/A
AC:5
PR:N
UI:N
S:N
C:N
I:N
A:N"
CVE-2025-30520,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:N/C:H/I:P/A:P
CVE-2025-30521,"AV:Network (N)
AC:High (H)
PR:None (N)
UI:Required (R)
S:Changed (C)
C:High (H)
I:High (H)
A:High (H)"
CVE-2025-30522,CVSS:3.1/AV:P/AC:L/PR:N/UI:R/S:C/I:H/A:H
CVE-2025-30523,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:N/C:L/I:L/A:N
CVE-2025-30524,CVSS:3.1/AV:P/AC:L/PR:N/UI:N/S:N/C:H/I:H/A:H
CVE-2025-30525,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:P/A:P
CVE-2025-30526,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/I:H/A:H
CVE-2025-30527,CVSS:3.1/AV:P/AC:L/PR:N/UI:N/S:N/C:H/I:H/A:H
CVE-2025-30528,AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:H/A:H
CVE-2025-30529,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/I:H/A:H
CVE-2025-30530,CVSS:3.1/AV:P/AC:L/PR:N/UI:N/S:N/C:H/I:N/A:H
CVE-2025-30531,CVSS:3.1/AV:P/AC:L/PR:N/UI:N/S:C/I:H/A:H
CVE-2025-30532,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:N/C:H/I:A/A:S
CVE-2025-30533,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:N/C:H/I:P/A:P
CVE-2025-30534,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/I:H/A:H
CVE-2025-30535,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:C/I:H/A:H
CVE-2025-30536,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:P/A:P
CVE-2025-30537,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:N/C:H/I:H/A:N
CVE-2025-30538,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/I:H/A:H
CVE-2025-30539,"AV:N/A 
AC:L 
PR:N 
UI:N 
S:U 
C:N 
I:P 
A:N"
CVE-2025-30540,"AV:N/A
AC:5
PR:N/A
UI:N/A
S:N/A
C:N/A
I:N/A
A:N/A"
